ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
APO,2026-06-23,2026-08-04,2026-08-05,2-3%,-2.374,132.0,135.21,tp_gap_filled,20.0295,2643.9,2.432,64.29,1
CBRE,2026-08-03,2026-08-04,2026-08-05,1-2%,-1.526,144.57,146.81,tp_gap_filled,18.289,2644.05,1.549,40.97,1
DELL,2026-08-03,2026-08-04,2026-08-05,1-2%,-1.897,397.68,405.37,tp_gap_filled,6.6546,2646.42,1.934,51.17,1
GEV,2026-08-03,2026-08-04,2026-08-05,1-2%,-1.542,975.02,990.29,tp_gap_filled,2.7238,2655.74,1.566,41.59,1
HPE,2026-06-05,2026-08-04,2026-08-05,1-2%,-1.462,52.905,53.69,tp_gap_filled,50.2431,2658.11,1.484,39.44,1
IT,2026-06-02,2026-08-04,2026-08-05,2-3%,-2.845,174.48,179.59,tp_gap_filled,15.2315,2657.59,2.929,77.83,1
LITE,2026-07-24,2026-08-04,2026-08-05,2-3%,-2.776,810.5,833.64,tp_gap_filled,3.2832,2661.04,2.855,75.97,1
LOW,2026-07-29,2026-08-04,2026-08-05,1-2%,-1.049,215.95,218.24,tp_gap_filled,12.3343,2663.6,1.06,28.25,1
LUV,2026-07-22,2026-08-04,2026-08-05,2-3%,-2.177,47.63,48.69,tp_gap_filled,55.9337,2664.12,2.225,59.29,1
MCHP,2026-08-03,2026-08-04,2026-08-05,1-2%,-1.117,73.46,74.29,tp_gap_filled,36.2946,2666.2,1.13,30.12,1
PLTR,2026-06-02,2026-08-04,2026-08-05,2-3%,-2.465,156.69,160.65,tp_gap_filled,17.0508,2671.69,2.527,67.52,1
PNW,2026-08-03,2026-08-04,2026-08-05,1-2%,-1.327,99.65,100.99,tp_gap_filled,26.8312,2673.73,1.345,35.95,1
AEE,2026-06-29,2026-07-07,2026-08-06,1-2%,-1.623,116.4,107.088,stop,21.6834,2523.95,-8.0,-201.92,22
ETR,2026-07-27,2026-07-28,2026-08-06,1-2%,-1.026,114.76,105.5792,stop,22.6078,2594.47,-8.0,-207.56,7
OXY,2026-07-27,2026-07-29,2026-08-06,3-5%,-3.072,55.54,57.3,tp_gap_filled,46.5967,2587.98,3.169,82.01,6
ABT,2026-08-04,2026-08-05,2026-08-06,1-2%,-1.26,105.77,107.12,tp_gap_filled,24.9825,2642.4,1.276,33.73,1
ADP,2026-08-04,2026-08-05,2026-08-06,1-2%,-1.991,264.41,269.78,tp_gap_filled,9.9934,2642.37,2.031,53.66,1
AIG,2026-08-04,2026-08-05,2026-08-06,1-2%,-1.307,77.76,78.79,tp_gap_filled,33.9957,2643.5,1.325,35.02,1
APH,2026-07-01,2026-08-05,2026-08-06,1-2%,-1.236,87.07,88.16,tp_gap_filled,30.3716,2644.45,1.252,33.11,1
AWK,2026-08-04,2026-08-05,2026-08-06,1-2%,-1.028,129.95,131.3,tp_gap_filled,20.3453,2643.88,1.039,27.47,1
BDX,2026-08-04,2026-08-05,2026-08-06,1-2%,-1.298,168.0,170.21,tp_gap_filled,15.7429,2644.81,1.315,34.79,1
CB,2026-08-04,2026-08-05,2026-08-06,1-2%,-1.088,344.44,348.23,tp_gap_filled,7.681,2645.65,1.1,29.11,1
CME,2026-08-04,2026-08-05,2026-08-06,1-2%,-1.503,262.17,266.17,tp_gap_filled,10.0961,2646.89,1.526,40.38,1
CMI,2026-08-04,2026-08-05,2026-08-06,10%+,-10.781,578.9,648.85,tp_gap_filled,4.5732,2647.42,12.083,319.89,1
CSGP,2026-08-04,2026-08-05,2026-08-06,2-3%,-2.031,29.42,30.03,tp_gap_filled,90.1555,2652.38,2.073,54.99,1
CTSH,2026-08-04,2026-08-05,2026-08-06,2-3%,-2.574,53.75,55.17,tp_gap_filled,49.373,2653.8,2.642,70.11,1
DD,2026-08-04,2026-08-05,2026-08-06,5-10%,-7.85,130.19,141.28,tp_gap_filled,20.3914,2654.76,8.518,226.14,1
DG,2026-08-04,2026-08-05,2026-08-06,2-3%,-2.091,125.05,127.72,tp_gap_filled,21.2856,2661.77,2.135,56.83,1
DOW,2026-08-04,2026-08-05,2026-08-06,2-3%,-2.877,29.03,29.89,tp_gap_filled,91.7179,2662.57,2.962,78.88,1
AOS,2026-07-29,2026-07-30,2026-08-07,1-2%,-1.015,63.36,64.01,tp_gap_filled,40.8034,2585.3,1.026,26.52,6
ADSK,2026-07-30,2026-08-03,2026-08-07,2-3%,-2.919,238.09,245.25,tp_gap_filled,10.9575,2608.88,3.007,78.46,4
ALGN,2026-08-05,2026-08-06,2026-08-07,1-2%,-1.374,170.89,173.27,tp_gap_filled,15.6022,2666.26,1.393,37.13,1
APA,2026-08-03,2026-08-06,2026-08-07,2-3%,-2.197,36.5,37.32,tp_gap_filled,73.0732,2667.17,2.247,59.92,1
CI,2026-08-04,2026-08-06,2026-08-07,2-3%,-2.053,276.27,282.06,tp_gap_filled,9.6968,2678.92,2.096,56.14,1
EBAY,2026-08-03,2026-08-06,2026-08-07,2-3%,-2.14,111.57,114.01,tp_gap_filled,24.0301,2681.04,2.187,58.63,1
LITE,2026-08-05,2026-08-06,2026-08-07,2-3%,-2.905,824.79,849.47,tp_gap_filled,3.2482,2679.09,2.992,80.17,1
MOS,2026-08-05,2026-08-06,2026-08-07,3-5%,-4.447,21.7,22.71,tp_gap_filled,123.4571,2679.02,4.654,124.69,1
MPWR,2026-08-05,2026-08-06,2026-08-07,1-2%,-1.125,1320.01,1335.03,tp_gap_filled,2.0328,2683.36,1.138,30.53,1
EQT,2026-08-03,2026-08-04,2026-08-10,1-2%,-1.088,52.71,53.29,tp_gap_filled,50.3828,2655.68,1.1,29.22,4
MPC,2026-08-03,2026-08-04,2026-08-10,1-2%,-1.691,311.12,316.47,tp_gap_filled,8.5865,2671.44,1.72,45.94,4
COP,2026-08-03,2026-08-05,2026-08-10,1-2%,-1.61,118.54,120.48,tp_gap_filled,22.3886,2653.94,1.637,43.43,3
CVX,2026-08-04,2026-08-05,2026-08-10,1-2%,-1.568,190.15,193.18,tp_gap_filled,13.9669,2655.8,1.593,42.32,3
COHR,2026-07-02,2026-08-07,2026-08-10,2-3%,-2.867,358.08,368.65,tp_gap_filled,7.501,2685.96,2.952,79.29,1
CPAY,2026-08-06,2026-08-07,2026-08-10,1-2%,-1.44,388.85,394.53,tp_gap_filled,6.9156,2689.12,1.461,39.28,1
CRWD,2026-08-06,2026-08-07,2026-08-10,3-5%,-3.269,203.0,209.86,tp_gap_filled,13.2497,2689.68,3.379,90.89,1
CSGP,2026-08-06,2026-08-07,2026-08-10,1-2%,-1.059,29.89,30.21,tp_gap_filled,90.0873,2692.71,1.071,28.83,1
CTSH,2026-08-06,2026-08-07,2026-08-10,3-5%,-3.37,53.9,55.78,tp_gap_filled,49.9692,2693.34,3.488,93.94,1
BNY,2026-07-17,2026-07-20,2026-08-11,1-2%,-1.71,158.11,160.86,tp_gap_filled,16.1219,2549.03,1.739,44.34,16
OMC,2026-07-29,2026-08-06,2026-08-11,3-5%,-3.004,83.63,86.22,tp_gap_filled,32.1114,2685.48,3.097,83.17,3
ANET,2026-08-06,2026-08-07,2026-08-11,2-3%,-2.483,192.41,197.31,tp_gap_filled,13.9659,2687.18,2.547,68.43,2
APH,2026-08-06,2026-08-07,2026-08-11,1-2%,-1.451,84.87,86.12,tp_gap_filled,31.65,2686.14,1.473,39.56,2
APA,2026-08-07,2026-08-10,2026-08-11,1-2%,-1.478,35.99,36.53,tp_gap_filled,75.1232,2703.68,1.5,40.57,1
BDX,2026-08-07,2026-08-10,2026-08-11,1-2%,-1.022,175.26,177.07,tp_gap_filled,15.4698,2711.24,1.033,28.0,1
BKR,2026-08-07,2026-08-10,2026-08-11,1-2%,-1.052,62.09,62.75,tp_gap_filled,43.6881,2712.59,1.063,28.83,1
CRL,2026-08-07,2026-08-10,2026-08-11,1-2%,-1.499,261.53,265.51,tp_gap_filled,10.3748,2713.32,1.522,41.29,1
DOW,2026-08-07,2026-08-10,2026-08-11,1-2%,-1.65,29.8,30.3,tp_gap_filled,91.1788,2717.13,1.678,45.59,1
ISRG,2026-07-17,2026-07-28,2026-08-12,5-10%,-9.271,365.03,402.33,tp_gap_filled,7.1045,2593.37,10.218,265.0,11
COF,2026-08-05,2026-08-06,2026-08-12,2-3%,-2.474,216.42,221.91,tp_gap_filled,12.3774,2678.73,2.537,67.95,4
AKAM,2026-08-06,2026-08-07,2026-08-12,3-5%,-4.637,116.6,122.27,tp_gap_filled,23.0701,2689.98,4.863,130.81,3
ALLE,2026-08-07,2026-08-10,2026-08-12,1-2%,-1.049,166.93,168.7,tp_gap_filled,16.1992,2704.14,1.06,28.67,2
DLTR,2026-08-07,2026-08-10,2026-08-12,1-2%,-1.326,127.96,129.68,tp_gap_filled,21.2295,2716.53,1.344,36.51,2
ADSK,2026-08-10,2026-08-11,2026-08-12,1-2%,-1.028,246.52,249.08,tp_gap_filled,10.9825,2707.4,1.038,28.12,1
AXON,2026-07-08,2026-08-11,2026-08-12,1-2%,-1.633,630.0,640.46,tp_gap_filled,4.2978,2707.63,1.66,44.96,1
CASY,2026-08-10,2026-08-11,2026-08-12,1-2%,-1.04,825.28,833.95,tp_gap_filled,3.2815,2708.17,1.051,28.45,1
CHTR,2026-08-10,2026-08-11,2026-08-12,1-2%,-1.003,151.04,152.57,tp_gap_filled,17.9249,2707.38,1.013,27.43,1
CTSH,2026-08-10,2026-08-11,2026-08-12,1-2%,-1.907,56.57,57.67,tp_gap_filled,47.9011,2709.77,1.944,52.69,1
MKC,2026-04-20,2026-07-02,2026-08-13,1-2%,-1.196,53.68,54.33,tp_gap_filled,47.0485,2525.56,1.211,30.58,29
OKE,2026-07-27,2026-07-29,2026-08-13,2-3%,-2.469,90.86,93.16,tp_gap_filled,28.4886,2588.47,2.531,65.52,11
DAL,2026-08-10,2026-08-11,2026-08-13,1-2%,-1.095,90.34,91.34,tp_gap_filled,30.0167,2711.71,1.107,30.02,2
DASH,2026-08-10,2026-08-11,2026-08-13,1-2%,-1.739,212.5,216.26,tp_gap_filled,12.7612,2711.75,1.769,47.98,2
ABNB,2026-08-11,2026-08-12,2026-08-13,2-3%,-2.823,179.485,184.7,tp_gap_filled,15.0984,2709.94,2.906,78.74,1
ADP,2026-08-11,2026-08-12,2026-08-13,1-2%,-1.1,270.67,273.68,tp_gap_filled,10.0127,2710.13,1.112,30.14,1
AWK,2026-08-11,2026-08-12,2026-08-13,1-2%,-1.122,133.93,135.45,tp_gap_filled,20.2282,2709.16,1.135,30.75,1
BKNG,2026-08-11,2026-08-12,2026-08-13,1-2%,-1.353,210.0,212.88,tp_gap_filled,12.9027,2709.56,1.371,37.16,1
CVNA,2026-08-11,2026-08-12,2026-08-13,1-2%,-1.618,72.96,74.16,tp_gap_filled,37.1456,2710.15,1.645,44.57,1
DELL,2026-08-11,2026-08-12,2026-08-13,1-2%,-1.911,449.13,457.88,tp_gap_filled,6.0334,2709.79,1.948,52.79,1
GIS,2026-08-11,2026-08-12,2026-08-13,1-2%,-1.369,36.75,37.26,tp_gap_filled,73.8392,2713.59,1.388,37.66,1
FOXA,2026-06-15,2026-07-17,2026-08-14,10%+,-13.47,56.98,65.85,tp_gap_filled,44.8828,2557.42,15.567,398.11,20
CMS,2026-08-07,2026-08-10,2026-08-14,1-2%,-1.18,70.36,71.2,tp_gap_filled,38.5776,2714.32,1.194,32.41,4
EG,2026-08-07,2026-08-10,2026-08-14,1-2%,-1.231,365.79,370.35,tp_gap_filled,7.432,2718.55,1.247,33.89,4
ABT,2026-08-12,2026-08-13,2026-08-14,1-2%,-1.522,108.05,109.72,tp_gap_filled,25.3855,2742.91,1.546,42.39,1
ADSK,2026-08-12,2026-08-13,2026-08-14,2-3%,-2.337,245.71,251.59,tp_gap_filled,11.1698,2744.54,2.393,65.68,1
BDX,2026-08-12,2026-08-13,2026-08-14,2-3%,-2.095,177.61,181.41,tp_gap_filled,15.468,2747.28,2.14,58.78,1
BF-B,2026-08-12,2026-08-13,2026-08-14,1-2%,-1.391,27.64,28.03,tp_gap_filled,99.4438,2748.63,1.411,38.78,1
CL,2026-08-12,2026-08-13,2026-08-14,1-2%,-1.072,91.32,92.31,tp_gap_filled,30.1102,2749.66,1.084,29.81,1
CMG,2026-08-07,2026-08-13,2026-08-14,1-2%,-1.068,33.35,33.71,tp_gap_filled,82.486,2750.91,1.079,29.7,1
CSGP,2026-08-12,2026-08-13,2026-08-14,1-2%,-1.51,30.65,31.12,tp_gap_filled,89.7156,2749.78,1.533,42.17,1
DVN,2026-05-06,2026-05-15,2026-08-17,5-10%,-6.844,47.5,47.57,time_exit,52.1867,2478.87,0.147,3.65,63
KMI,2026-07-27,2026-07-29,2026-08-17,1-2%,-1.795,32.27,32.86,tp_gap_filled,80.268,2590.25,1.828,47.36,13
C,2026-07-14,2026-08-04,2026-08-17,2-3%,-2.111,137.74,140.71,tp_gap_filled,19.1983,2644.38,2.156,57.02,9
APA,2026-08-11,2026-08-12,2026-08-17,1-2%,-1.292,40.49,41.02,tp_gap_filled,66.9266,2709.86,1.309,35.47,3
EME,2026-06-26,2026-08-12,2026-08-17,2-3%,-2.554,840.63,862.66,tp_gap_filled,3.2286,2714.06,2.621,71.13,3
COHR,2026-08-13,2026-08-14,2026-08-17,3-5%,-3.026,344.88,355.64,tp_gap_filled,7.9681,2748.04,3.12,85.74,1
COP,2026-08-13,2026-08-14,2026-08-17,1-2%,-1.241,125.72,127.3,tp_gap_filled,21.8343,2745.0,1.257,34.5,1
FANG,2026-08-13,2026-08-14,2026-08-17,1-2%,-1.409,198.01,200.84,tp_gap_filled,13.8626,2744.93,1.429,39.23,1
NEM,2026-08-13,2026-08-14,2026-08-17,2-3%,-2.402,115.01,117.84,tp_gap_filled,23.8777,2746.17,2.461,67.57,1
NWS,2026-08-13,2026-08-14,2026-08-17,1-2%,-1.102,32.32,32.68,tp_gap_filled,85.0088,2747.48,1.114,30.6,1
OXY,2026-08-13,2026-08-14,2026-08-17,1-2%,-1.383,57.74,58.55,tp_gap_filled,47.6087,2748.93,1.403,38.56,1
HLT,2026-07-28,2026-07-29,2026-08-18,3-5%,-3.092,320.62,330.85,tp_gap_filled,8.0852,2592.27,3.191,82.71,14
BMY,2026-08-05,2026-08-06,2026-08-18,1-2%,-1.639,64.81,65.89,tp_gap_filled,41.1544,2667.22,1.666,44.45,8
BR,2026-08-11,2026-08-13,2026-08-18,1-2%,-1.003,171.66,173.4,tp_gap_filled,16.0166,2749.4,1.014,27.87,3
TPL,2026-08-12,2026-08-14,2026-08-18,1-2%,-1.123,360.87,364.97,tp_gap_filled,7.6193,2749.58,1.136,31.24,2
CPRT,2026-06-02,2026-08-17,2026-08-18,1-2%,-1.021,31.99,32.32,tp_gap_filled,85.2273,2726.42,1.032,28.13,1
DUK,2026-08-14,2026-08-17,2026-08-18,1-2%,-1.052,123.18,124.49,tp_gap_filled,22.1296,2725.93,1.063,28.99,1
EOG,2026-08-03,2026-08-17,2026-08-18,2-3%,-2.475,145.01,148.69,tp_gap_filled,18.7994,2726.1,2.538,69.18,1
INCY,2026-08-14,2026-08-17,2026-08-18,1-2%,-1.137,119.15,120.52,tp_gap_filled,22.8847,2726.72,1.15,31.35,1
IVZ,2026-08-14,2026-08-17,2026-08-18,1-2%,-1.112,32.0,32.36,tp_gap_filled,85.2721,2728.71,1.125,30.7,1
LH,2026-08-14,2026-08-17,2026-08-18,1-2%,-1.624,317.35,322.59,tp_gap_filled,8.6015,2729.68,1.651,45.07,1
LLY,2026-08-14,2026-08-17,2026-08-18,1-2%,-1.24,1194.01,1209.0,tp_gap_filled,2.287,2730.71,1.255,34.28,1
FIS,2026-05-08,2026-05-19,2026-08-19,5-10%,-5.82,44.5,40.66,time_exit,55.6787,2477.7,-8.629,-213.81,63
ADBE,2026-06-02,2026-08-07,2026-08-19,2-3%,-2.208,267.98,274.03,tp_gap_filled,10.0401,2690.53,2.258,60.74,8
J,2026-08-11,2026-08-12,2026-08-19,1-2%,-1.486,145.14,147.33,tp_gap_filled,18.7109,2715.7,1.509,40.98,5
CLX,2026-08-12,2026-08-13,2026-08-19,2-3%,-2.079,106.0,108.25,tp_gap_filled,25.9493,2750.63,2.123,58.39,4
EXE,2026-08-13,2026-08-14,2026-08-19,1-2%,-1.651,94.69,96.28,tp_gap_filled,28.9881,2744.88,1.679,46.09,3
AVY,2026-08-14,2026-08-17,2026-08-19,1-2%,-1.867,176.65,180.01,tp_gap_filled,15.4341,2726.43,1.902,51.86,2
FCX,2026-08-13,2026-08-17,2026-08-19,1-2%,-1.546,68.15,69.22,tp_gap_filled,40.0078,2726.53,1.57,42.81,2
TKO,2026-08-14,2026-08-17,2026-08-19,1-2%,-1.097,197.49,199.68,tp_gap_filled,13.8297,2731.23,1.109,30.29,2
ABBV,2026-07-30,2026-08-18,2026-08-19,1-2%,-1.869,258.38,263.3,tp_gap_filled,10.5629,2729.24,1.904,51.97,1
ABT,2026-08-17,2026-08-18,2026-08-19,1-2%,-1.088,110.04,111.25,tp_gap_filled,24.8033,2729.36,1.1,30.01,1
ADP,2026-08-17,2026-08-18,2026-08-19,1-2%,-1.253,269.54,272.96,tp_gap_filled,10.1308,2730.67,1.269,34.65,1
ADSK,2026-08-17,2026-08-18,2026-08-19,1-2%,-1.375,248.2,251.66,tp_gap_filled,11.0017,2730.62,1.394,38.07,1
AMCR,2026-08-17,2026-08-18,2026-08-19,2-3%,-2.107,45.06,46.03,tp_gap_filled,60.5928,2730.31,2.153,58.77,1
BEN,2026-08-17,2026-08-18,2026-08-19,1-2%,-1.565,33.33,33.86,tp_gap_filled,81.9466,2731.28,1.59,43.43,1
CHTR,2026-08-17,2026-08-18,2026-08-19,1-2%,-1.471,152.0,154.27,tp_gap_filled,17.9761,2732.36,1.493,40.81,1
CMCSA,2026-08-17,2026-08-18,2026-08-19,1-2%,-1.146,25.88,26.18,tp_gap_filled,105.5275,2731.05,1.159,31.66,1
CSGP,2026-08-17,2026-08-18,2026-08-19,1-2%,-1.328,31.95,32.38,tp_gap_filled,85.456,2730.32,1.346,36.75,1
FDXF,2026-06-10,2026-06-11,2026-08-20,5-10%,-6.877,175.5,133.38,stop,14.5033,2545.33,-24.0,-610.88,48
ALB,2026-08-18,2026-08-19,2026-08-20,2-3%,-2.232,131.0,133.99,tp_gap_filled,21.008,2752.05,2.282,62.81,1
AXON,2026-08-12,2026-08-19,2026-08-20,1-2%,-1.157,628.95,636.31,tp_gap_filled,4.3781,2753.63,1.17,32.22,1
BX,2026-08-17,2026-08-19,2026-08-20,1-2%,-1.313,142.04,143.93,tp_gap_filled,19.3976,2755.24,1.331,36.66,1
CF,2026-08-03,2026-08-19,2026-08-20,1-2%,-1.749,123.0,125.19,tp_gap_filled,22.4099,2756.42,1.78,49.08,1
GIS,2026-08-17,2026-08-19,2026-08-20,1-2%,-1.046,38.79,39.2,tp_gap_filled,70.8839,2749.58,1.057,29.06,1
KHC,2026-08-17,2026-08-19,2026-08-20,1-2%,-1.019,25.25,25.51,tp_gap_filled,108.6269,2742.83,1.03,28.24,1
CRM,2026-06-02,2026-08-13,2026-08-21,3-5%,-4.094,201.02,209.6,tp_gap_filled,13.6787,2749.69,4.268,117.36,6
PWR,2026-07-01,2026-08-17,2026-08-21,1-2%,-1.524,709.07,652.3444,stop,3.8504,2730.21,-8.0,-218.42,4
CPAY,2026-08-17,2026-08-18,2026-08-21,1-2%,-1.109,412.97,417.6,tp_gap_filled,6.6134,2731.13,1.121,30.62,3
GEN,2026-08-17,2026-08-19,2026-08-21,1-2%,-1.545,28.04,28.48,tp_gap_filled,98.0943,2750.57,1.569,43.16,2
ADSK,2026-08-19,2026-08-20,2026-08-21,1-2%,-1.175,243.89,246.79,tp_gap_filled,11.1447,2718.08,1.189,32.32,1
ARE,2026-08-04,2026-08-20,2026-08-21,2-3%,-2.131,51.9,53.03,tp_gap_filled,52.3927,2719.18,2.177,59.2,1
DE,2026-07-29,2026-08-20,2026-08-21,1-2%,-1.314,631.43,639.84,tp_gap_filled,4.3081,2720.27,1.332,36.23,1
TGT,2026-08-19,2026-08-20,2026-08-21,3-5%,-3.069,147.8,152.48,tp_gap_filled,18.3963,2718.98,3.166,86.09,1
AJG,2026-07-29,2026-07-30,2026-08-24,1-2%,-1.402,261.59,265.31,tp_gap_filled,9.8803,2584.58,1.422,36.75,17
MDLZ,2026-07-30,2026-08-06,2026-08-24,1-2%,-1.739,63.86,64.99,tp_gap_filled,41.966,2679.95,1.769,47.42,12
TAP,2026-08-10,2026-08-14,2026-08-24,1-2%,-1.499,42.72,43.37,tp_gap_filled,64.3614,2749.52,1.522,41.83,6
A,2026-08-20,2026-08-21,2026-08-24,1-2%,-1.107,153.69,155.41,tp_gap_filled,17.8465,2742.82,1.119,30.7,1
ABNB,2026-08-20,2026-08-21,2026-08-24,1-2%,-1.577,183.45,186.39,tp_gap_filled,14.9617,2744.72,1.603,43.99,1
ALB,2026-08-20,2026-08-21,2026-08-24,1-2%,-1.028,132.9,134.28,tp_gap_filled,20.6612,2745.87,1.038,28.51,1
ALLE,2026-08-20,2026-08-21,2026-08-24,1-2%,-1.13,160.92,162.76,tp_gap_filled,17.0902,2750.15,1.143,31.45,1
AMCR,2026-08-20,2026-08-21,2026-08-24,1-2%,-1.707,46.64,47.45,tp_gap_filled,58.9756,2750.62,1.737,47.77,1
AMGN,2026-08-20,2026-08-21,2026-08-24,1-2%,-1.487,435.78,442.36,tp_gap_filled,6.3172,2752.92,1.51,41.57,1
AOS,2026-08-20,2026-08-21,2026-08-24,1-2%,-1.708,62.71,63.8,tp_gap_filled,43.9064,2753.37,1.738,47.86,1
AVY,2026-08-20,2026-08-21,2026-08-24,1-2%,-1.267,180.84,183.16,tp_gap_filled,15.2273,2753.7,1.283,35.33,1
GS,2026-08-18,2026-08-19,2026-08-25,1-2%,-1.076,1040.0,1051.3101,tp_gap_filled,2.6455,2751.29,1.088,29.92,4
CAH,2026-08-20,2026-08-24,2026-08-25,1-2%,-1.107,232.25,234.85,tp_gap_filled,11.8572,2753.83,1.119,30.83,1
META,2026-08-18,2026-08-24,2026-08-25,2-3%,-2.019,557.48,568.97,tp_gap_filled,4.9385,2753.09,2.061,56.74,1
CHD,2026-08-12,2026-08-13,2026-08-26,1-2%,-1.547,101.19,102.78,tp_gap_filled,27.1725,2749.59,1.571,43.2,9
APO,2026-08-18,2026-08-19,2026-08-26,1-2%,-1.033,133.15,134.54,tp_gap_filled,20.6792,2753.43,1.044,28.74,5
FFIV,2026-08-18,2026-08-19,2026-08-26,1-2%,-1.196,390.81,395.54,tp_gap_filled,7.0396,2751.16,1.21,33.3,5
AMT,2026-07-30,2026-08-20,2026-08-26,1-2%,-1.093,177.3,179.26,tp_gap_filled,15.3393,2719.66,1.105,30.06,4
SJM,2026-07-30,2026-08-20,2026-08-26,2-3%,-2.026,123.79,126.35,tp_gap_filled,21.9671,2719.3,2.068,56.24,4
MSFT,2026-08-17,2026-08-24,2026-08-26,1-2%,-1.062,490.14,495.4,tp_gap_filled,5.6173,2753.24,1.073,29.55,2
CDNS,2026-08-24,2026-08-25,2026-08-26,1-2%,-1.417,314.5,319.02,tp_gap_filled,8.7675,2757.37,1.437,39.63,1
CMG,2026-08-24,2026-08-25,2026-08-26,1-2%,-1.084,36.5,36.9,tp_gap_filled,75.628,2760.42,1.096,30.25,1
CVNA,2026-08-17,2026-08-25,2026-08-26,1-2%,-1.296,74.61,75.59,tp_gap_filled,37.0169,2761.83,1.313,36.28,1
DPZ,2026-08-24,2026-08-25,2026-08-26,1-2%,-1.205,337.73,341.85,tp_gap_filled,8.1802,2762.69,1.22,33.7,1
IBKR,2026-07-16,2026-08-25,2026-08-26,1-2%,-1.242,96.2,97.41,tp_gap_filled,28.7389,2764.68,1.258,34.77,1
IFF,2026-08-06,2026-08-25,2026-08-26,1-2%,-1.351,86.88,88.07,tp_gap_filled,31.835,2765.82,1.37,37.88,1
SPGI,2026-07-28,2026-07-29,2026-08-27,3-5%,-4.8,418.72,439.83,tp_gap_filled,6.1846,2589.62,5.042,130.56,21
CCL,2026-08-10,2026-08-11,2026-08-27,2-3%,-2.38,28.3,25.187,stop,95.7058,2708.47,-11.0,-297.93,12
DG,2026-08-10,2026-08-14,2026-08-27,1-2%,-1.564,124.61,126.59,tp_gap_filled,22.0325,2745.47,1.589,43.62,9
BBY,2026-07-30,2026-08-19,2026-08-27,1-2%,-1.309,88.99,81.8708,stop,30.9597,2755.1,-8.0,-220.41,6
NOW,2026-06-02,2026-08-20,2026-08-27,3-5%,-4.387,129.9,135.86,tp_gap_filled,20.9343,2719.37,4.588,124.77,5
MTD,2026-08-20,2026-08-24,2026-08-27,1-2%,-1.159,1408.5699,1425.09,tp_gap_filled,1.9544,2752.92,1.173,32.29,3
WSM,2026-08-20,2026-08-24,2026-08-27,1-2%,-1.539,238.58,242.31,tp_gap_filled,11.5378,2752.7,1.563,43.04,3
ADBE,2026-08-25,2026-08-26,2026-08-27,1-2%,-1.994,270.76,276.27,tp_gap_filled,10.2344,2771.07,2.035,56.39,1
ADP,2026-08-25,2026-08-26,2026-08-27,1-2%,-1.039,280.07,283.01,tp_gap_filled,9.8962,2771.63,1.05,29.09,1
ADSK,2026-08-25,2026-08-26,2026-08-27,1-2%,-1.179,251.42,254.42,tp_gap_filled,11.0249,2771.89,1.193,33.07,1
ANET,2026-08-18,2026-08-26,2026-08-27,2-3%,-2.874,196.0,201.8,tp_gap_filled,14.146,2772.63,2.959,82.05,1
BMY,2026-08-25,2026-08-26,2026-08-27,1-2%,-1.278,66.42,67.28,tp_gap_filled,41.761,2773.77,1.295,35.91,1
CHTR,2026-08-25,2026-08-26,2026-08-27,1-2%,-1.111,148.63,150.3,tp_gap_filled,18.6635,2773.96,1.124,31.17,1
COIN,2026-08-25,2026-08-26,2026-08-27,1-2%,-1.939,176.0,179.48,tp_gap_filled,15.7665,2774.9,1.977,54.87,1
CDW,2026-08-05,2026-08-06,2026-08-28,10%+,-25.032,115.45,154.0,tp_gap_filled,23.0981,2666.67,33.391,890.43,16
CF,2026-08-25,2026-08-26,2026-08-28,2-3%,-2.167,126.44,129.24,tp_gap_filled,21.9415,2774.28,2.214,61.44,2
CDNS,2026-08-26,2026-08-27,2026-08-28,1-2%,-1.024,328.5,331.9,tp_gap_filled,8.4263,2768.03,1.035,28.65,1
CRWD,2026-08-20,2026-08-27,2026-08-28,2-3%,-2.155,197.285,201.63,tp_gap_filled,14.05,2771.86,2.202,61.05,1
CTSH,2026-08-26,2026-08-27,2026-08-28,2-3%,-2.22,61.66,63.06,tp_gap_filled,45.0666,2778.81,2.271,63.09,1
DDOG,2026-08-26,2026-08-27,2026-08-28,1-2%,-1.135,220.46,222.99,tp_gap_filled,12.6132,2780.7,1.148,31.91,1
DHR,2026-08-26,2026-08-27,2026-08-28,1-2%,-1.269,213.23,215.97,tp_gap_filled,13.0674,2786.37,1.285,35.8,1
DXCM,2026-08-26,2026-08-27,2026-08-28,1-2%,-1.11,88.17,89.16,tp_gap_filled,31.6095,2787.01,1.123,31.29,1
FDS,2026-08-25,2026-08-27,2026-08-28,2-3%,-2.08,298.96,305.31,tp_gap_filled,9.3247,2787.71,2.124,59.21,1
FTNT,2026-08-26,2026-08-27,2026-08-28,1-2%,-1.406,151.5,153.66,tp_gap_filled,18.4075,2788.74,1.426,39.76,1
GEN,2026-08-26,2026-08-27,2026-08-28,1-2%,-1.433,28.89,29.31,tp_gap_filled,96.8009,2796.58,1.454,40.66,1
IQV,2026-08-26,2026-08-27,2026-08-28,1-2%,-1.738,254.91,259.42,tp_gap_filled,10.9831,2799.69,1.769,49.53,1
